setor_novo,date,rent_pond
Basic Products,2002-07-03,-0.0031123017075973744
Basic Products,2002-07-04,-0.00048557492544523467
Basic Products,2002-07-05,-0.003248396508040885
Basic Products,2002-07-08,0.0004291643986489685
Basic Products,2002-07-10,-0.026720246613446068
Basic Products,2002-07-11,-0.022325402202834438
Basic Products,2002-07-12,-0.00915806067230039
Basic Products,2002-07-15,0.007865318726077403
Basic Products,2002-07-16,0.009508481095919247
Basic Products,2002-07-17,0.02017211655910749
Basic Products,2002-07-18,-0.01700581534025134
Basic Products,2002-07-19,0.015727808300156403
Basic Products,2002-07-22,-0.02782829617323858
Basic Products,2002-07-23,-0.006444339942259585
Basic Products,2002-07-24,0.013810093701277277
Basic Products,2002-07-25,-0.012092351093386314
Basic Products,2002-07-26,-0.022916599314960824
Basic Products,2002-07-29,0.015599123568482203
Basic Products,2002-07-30,0.059990998916063756
Basic Products,2002-07-31,0.07530492725666288
Basic Products,2002-08-01,-0.029007771595208027
Basic Products,2002-08-02,-0.03878727400602666
Basic Products,2002-08-05,-0.00947478191113942
Basic Products,2002-08-06,-0.004539906313567955
Basic Products,2002-08-07,-0.006282143974121553
Basic Products,2002-08-08,-0.010184199190065739
Basic Products,2002-08-09,0.044349340822870426
Basic Products,2002-08-12,-0.010016782438334513
Basic Products,2002-08-13,-0.015201833874446256
Basic Products,2002-08-14,0.0018699886142934398
Basic Products,2002-08-15,-0.002158112426120296
Basic Products,2002-08-16,0.022900821876497297
Basic Products,2002-08-19,-0.027865214837844064
Basic Products,2002-08-20,-0.0027492269692222086
Basic Products,2002-08-21,0.004361391607365921
Basic Products,2002-08-22,0.011276820863305942
Basic Products,2002-08-23,0.003834731044096007
Basic Products,2002-08-26,-0.0010266091696309648
Basic Products,2002-08-27,0.01222720596227421
Basic Products,2002-08-28,-0.005982585000097419
Basic Products,2002-08-29,-0.030115327874235286
Basic Products,2002-08-30,-0.015797365984585254
Basic Products,2002-09-02,0.0033530876694363755
Basic Products,2002-09-03,0.006103045608210222
Basic Products,2002-09-04,0.008087808791242079
Basic Products,2002-09-05,0.012667214836635752
Basic Products,2002-09-06,0.01613106911653259
Basic Products,2002-09-09,0.0025081841367858592
Basic Products,2002-09-10,0.0037628782140781553
Basic Products,2002-09-11,0.00278353054130159
Basic Products,2002-09-12,-0.013213343581734677
Basic Products,2002-09-13,0.005145045403732297
Basic Products,2002-09-16,0.0037521153420159684
Basic Products,2002-09-17,0.0010544105542935104
Basic Products,2002-09-18,0.030613071742597895
Basic Products,2002-09-19,0.005750917888419194
Basic Products,2002-09-20,-0.0035042755698144897
Basic Products,2002-09-23,0.030116980939236548
Basic Products,2002-09-24,0.03943840925195865
Basic Products,2002-09-25,-0.012087961650562414
Basic Products,2002-09-26,0.015659549850204183
Basic Products,2002-09-27,-0.0014206128364091196
Basic Products,2002-09-30,-0.011846600027704128
Basic Products,2002-10-01,-0.03744401139686229
Basic Products,2002-10-02,0.010444670650447435
Basic Products,2002-10-03,0.029824019331324145
Basic Products,2002-10-04,-0.009518808467549263
Basic Products,2002-10-07,0.00211003277658347
Basic Products,2002-10-08,-0.0016200147395815348
Basic Products,2002-10-09,0.02212710062910728
Basic Products,2002-10-10,-0.0004041175017557154
Basic Products,2002-10-11,-0.014000177166746763
Basic Products,2002-10-14,-0.019097845039491055
Basic Products,2002-10-15,0.009802206770110039
Basic Products,2002-10-16,0.007012719390350465
Basic Products,2002-10-17,0.02624002680467014
Basic Products,2002-10-18,0.008371633598617
Basic Products,2002-10-21,0.01993089617261569
Basic Products,2002-10-22,0.010627833749132775
Basic Products,2002-10-23,0.017854181249541204
Basic Products,2002-10-24,0.011714862282396573
Basic Products,2002-10-25,0.00666970107983551
Basic Products,2002-10-28,0.01198632578615218
Basic Products,2002-10-29,0.0038233935731461803
Basic Products,2002-10-30,-0.01830160530232408
Basic Products,2002-10-31,-0.004824218270041519
Basic Products,2002-11-01,-0.00834882322045299
Basic Products,2002-11-04,-0.011144054321437625
Basic Products,2002-11-05,-0.032916426933080285
Basic Products,2002-11-06,0.03095048027485275
Basic Products,2002-11-07,-0.004466119089454385
Basic Products,2002-11-08,0.004008971097065684
Basic Products,2002-11-11,-0.024767018612602876
Basic Products,2002-11-12,0.007788281444211647
Basic Products,2002-11-13,0.008337888961131008
Basic Products,2002-11-14,0.01976839418390397
Basic Products,2002-11-18,0.023298032580429943
Basic Products,2002-11-19,-0.013220872386422508
Basic Products,2002-11-20,-0.013501213784714075
Basic Products,2002-11-21,0.028132487973123416
Basic Products,2002-11-22,-0.0069413077916986405
Basic Products,2002-11-25,-0.01255852946759171
Basic Products,2002-11-26,-0.004430187446306116
Basic Products,2002-11-27,0.01105677717881626
Basic Products,2002-11-28,-0.003273010821946386
Basic Products,2002-11-29,0.03723718514412549
Basic Products,2002-12-02,0.002646770675305475
Basic Products,2002-12-03,0.016396818842659772
Basic Products,2002-12-04,0.008139194755046155
Basic Products,2002-12-05,0.008932168709011102
Basic Products,2002-12-06,0.010521409538311944
Basic Products,2002-12-09,-0.0009804813660181072
Basic Products,2002-12-10,0.020874664610285924
Basic Products,2002-12-11,0.0073001805431508774
Basic Products,2002-12-12,-0.0036237221901554996
Basic Products,2002-12-13,-0.02577052274145622
Basic Products,2002-12-16,-0.0047514947580090585
Basic Products,2002-12-17,0.005380562822214447
Basic Products,2002-12-18,-0.01685325505818244
Basic Products,2002-12-19,-0.0021791573352263954
Basic Products,2002-12-20,-0.004665865467714305
Basic Products,2002-12-23,0.01758366423299816
Basic Products,2002-12-26,0.01877334757966438
Basic Products,2002-12-27,-0.011951681552932136
Basic Products,2002-12-30,0.006892868073626897
Basic Products,2003-01-02,-0.0006325949614098274
Basic Products,2003-01-03,-0.0132395163243337
Basic Products,2003-01-06,-0.02243496651174618
Basic Products,2003-01-07,-0.028491264702930133
Basic Products,2003-01-08,0.007037514503314651
Basic Products,2003-01-09,0.007540122695882515
Basic Products,2003-01-10,-0.014019467319446609
Basic Products,2003-01-13,-0.009811086056123842
Basic Products,2003-01-14,-0.004286815915942734
Basic Products,2003-01-15,0.012895162418266073
Basic Products,2003-01-16,-0.0012970414373224138
Basic Products,2003-01-17,0.0015652656954336607
Basic Products,2003-01-20,0.006315706148423594
Basic Products,2003-01-21,0.014997212631923815
Basic Products,2003-01-22,0.002647863398478184
Basic Products,2003-01-23,-0.022013664966529956
Basic Products,2003-01-24,0.007518170874617072
Basic Products,2003-01-27,-0.0154126530761044
Basic Products,2003-01-28,0.0036807245313735565
Basic Products,2003-01-29,0.009346213035290284
Basic Products,2003-01-30,-0.0006661725308078052
Basic Products,2003-01-31,0.018049331235185113
Basic Products,2003-02-03,0.01548037179450182
Basic Products,2003-02-04,0.022101129645260988
Basic Products,2003-02-05,0.026751400859889553
Basic Products,2003-02-06,0.010759784633211924
Basic Products,2003-02-07,-0.011040321631180126
Basic Products,2003-02-10,-0.002871898289757359
Basic Products,2003-02-11,0.011055291527688568
Basic Products,2003-02-12,-0.010114323356869652
Basic Products,2003-02-13,-0.013238133707371062
Basic Products,2003-02-14,-0.01656560052877277
Basic Products,2003-02-17,0.01444960082561458
Basic Products,2003-02-18,-0.013317662551280042
Basic Products,2003-02-19,0.0024616444006675497
Basic Products,2003-02-20,-0.006098106934455419
Basic Products,2003-02-21,0.027688481150823056
Basic Products,2003-02-24,-0.003638373939386834
Basic Products,2003-02-25,0.0032856896784253685
Basic Products,2003-02-26,0.006513414520513614
Basic Products,2003-02-27,-0.02541504717157585
Basic Products,2003-02-28,0.021090528029830045
Basic Products,2003-03-05,-0.006640912427198803
Basic Products,2003-03-06,-0.009562906684356737
Basic Products,2003-03-07,-0.009073966294961482
Basic Products,2003-03-10,-0.019250307433160963
Basic Products,2003-03-11,-0.004731717636787988
Basic Products,2003-03-12,-0.0004872307916960232
Basic Products,2003-03-13,-0.009734919281256643
Basic Products,2003-03-14,0.0012294596021903215
Basic Products,2003-03-17,0.0076402876775306106
Basic Products,2003-03-18,-0.013874850625937537
Basic Products,2003-03-19,-0.007667206848180488
Basic Products,2003-03-20,0.011459626931940943
Basic Products,2003-03-21,-0.016655104046708852
Basic Products,2003-03-24,-0.008474148946003335
Basic Products,2003-03-25,-0.005654988174081091
Basic Products,2003-03-26,0.013440861291521248
Basic Products,2003-03-27,0.002446438589215481
Basic Products,2003-03-28,-0.003963921193628271
Basic Products,2003-03-31,-0.010984524936299572
Basic Products,2003-04-01,-0.002521107290157336
Basic Products,2003-04-02,-0.011369543132668207
Basic Products,2003-04-03,-0.01342263503401472
Basic Products,2003-04-04,-0.013091659125392757
Basic Products,2003-04-07,-0.00349541606707153
Basic Products,2003-04-08,0.00886875592387634
Basic Products,2003-04-09,0.013518975335557964
Basic Products,2003-04-10,0.01820362843896459
Basic Products,2003-04-11,-0.015760191782818084
Basic Products,2003-04-14,-0.0015563132255199928
Basic Products,2003-04-15,-0.008913844167499753
Basic Products,2003-04-16,-0.0007472136156753764
Basic Products,2003-04-17,-0.013113328788261122
Basic Products,2003-04-22,-0.002279439872626372
Basic Products,2003-04-23,-0.014129730845537255
Basic Products,2003-04-24,-0.025688365194693228
Basic Products,2003-04-25,0.002001353766426715
Basic Products,2003-04-28,-0.005371762212738484
Basic Products,2003-04-29,-0.0017703072020025846
Basic Products,2003-04-30,-0.011122242193212279
Basic Products,2003-05-02,0.00952024725135604
Basic Products,2003-05-05,0.03316536733181816
Basic Products,2003-05-06,-0.002142874034252601
Basic Products,2003-05-07,-0.012231371690746737
Basic Products,2003-05-08,-0.01728299387130479
Basic Products,2003-05-09,0.0016943361744111063
Basic Products,2003-05-12,-0.0031504869422809565
Basic Products,2003-05-13,-0.0004653630852590137
Basic Products,2003-05-14,-0.005851724600716841
Basic Products,2003-05-15,0.002534778855402776
Basic Products,2003-05-16,-0.0013781519138581502
Basic Products,2003-05-19,0.019665558703239484
Basic Products,2003-05-20,0.014548337289468227
Basic Products,2003-05-21,-0.011211025412703461
Basic Products,2003-05-22,-0.004295291292754831
Basic Products,2003-05-23,-0.009352497514374844
Basic Products,2003-05-26,0.020401899468046193
Basic Products,2003-05-27,0.011134162577144474
Basic Products,2003-05-28,0.017548442877741842
Basic Products,2003-05-29,-0.014365468543329462
Basic Products,2003-05-30,0.00519630156599366
Basic Products,2003-06-02,-0.0046162839799692
Basic Products,2003-06-03,-0.000981481593661261
Basic Products,2003-06-04,-0.0010559461322679074
Basic Products,2003-06-05,-0.0032499647298730983
Basic Products,2003-06-06,0.01214511872362966
Basic Products,2003-06-09,-0.009679970108821148
Basic Products,2003-06-10,-0.009119198451004507
Basic Products,2003-06-11,-0.002395225337738858
Basic Products,2003-06-12,-0.008390010301518664
Basic Products,2003-06-13,-0.00950776513290971
Basic Products,2003-06-16,0.005745522306186153
Basic Products,2003-06-17,0.007581894301087599
Basic Products,2003-06-18,0.007083561568105895
Basic Products,2003-06-20,-0.006895883692082067
Basic Products,2003-06-23,-0.0030955256753227344
Basic Products,2003-06-24,0.0025094011494161813
Basic Products,2003-06-25,0.00020557132244236113
Basic Products,2003-06-26,0.02060172750006812
Basic Products,2003-06-27,-0.015190735115705435
Basic Products,2003-06-30,-0.01525385450565774
Basic Products,2003-07-01,0.009165524438070278
Basic Products,2003-07-02,0.0074583920148424574
Basic Products,2003-07-03,0.01685945711555316
Basic Products,2003-07-04,0.016023234359215394
Basic Products,2003-07-07,0.02202429401210771
Basic Products,2003-07-08,-0.000342073871748178
Basic Products,2003-07-10,0.01385979614377079
Basic Products,2003-07-11,-0.008139950298020898
Basic Products,2003-07-14,0.0023579605723332404
Basic Products,2003-07-15,0.003690787657941953
Basic Products,2003-07-16,-0.006281442367089054
Basic Products,2003-07-17,0.007986188330070927
Basic Products,2003-07-18,0.003429211362928616
Basic Products,2003-07-21,0.0038529247505088354
Basic Products,2003-07-22,0.0009227858771149454
Basic Products,2003-07-23,0.011657758541031064
Basic Products,2003-07-24,0.013210131677509458
Basic Products,2003-07-25,0.030819445832306877
Basic Products,2003-07-28,0.007849029126781912
Basic Products,2003-07-29,0.011757555768763129
Basic Products,2003-07-30,0.007668736358671177
Basic Products,2003-07-31,0.0202361228227787
Basic Products,2003-08-01,0.008391584727962045
Basic Products,2003-08-04,-0.005422671223677249
Basic Products,2003-08-05,-0.014326906567115149
Basic Products,2003-08-06,-0.00935501945604136
Basic Products,2003-08-07,-0.01655550709065059
Basic Products,2003-08-08,0.0167082878349347
Basic Products,2003-08-11,0.017607852516390837
Basic Products,2003-08-12,0.028563047459388754
Basic Products,2003-08-13,0.007447679821915885
Basic Products,2003-08-14,0.022522593415187607
Basic Products,2003-08-15,0.015986278823416713
Basic Products,2003-08-18,0.007947242916258639
Basic Products,2003-08-19,0.00716466108496776
Basic Products,2003-08-20,0.022884609288355645
Basic Products,2003-08-21,-0.013525501559341803
Basic Products,2003-08-22,-0.023775102644907013
Basic Products,2003-08-25,-0.013321213261792815
Basic Products,2003-08-26,0.00041395946573421843
Basic Products,2003-08-27,0.011834898288687272
Basic Products,2003-08-28,0.01679046247470352
Basic Products,2003-08-29,0.016485081065218177
Basic Products,2003-09-01,0.021546030473118705
Basic Products,2003-09-02,-0.004183644524680654
Basic Products,2003-09-03,-0.0013655314483900002
Basic Products,2003-09-04,-0.00840089502103984
Basic Products,2003-09-05,0.011488551772743555
Basic Products,2003-09-08,0.01050912166838107
Basic Products,2003-09-09,-0.019541549344100413
Basic Products,2003-09-10,-0.012060695493114738
Basic Products,2003-09-11,0.006040812235576113
Basic Products,2003-09-12,0.017123541456095553
Basic Products,2003-09-15,-0.012541810780013271
Basic Products,2003-09-16,0.007263891332389605
Basic Products,2003-09-17,0.011078517765340022
Basic Products,2003-09-18,0.022579549745401363
Basic Products,2003-09-19,0.01239539464722312
Basic Products,2003-09-22,-0.0049749981689988535
Basic Products,2003-09-23,-0.0201047913523441
Basic Products,2003-09-24,-0.00971979648955197
Basic Products,2003-09-25,-0.010061574681848625
Basic Products,2003-09-26,-0.009048109105979828
Basic Products,2003-09-29,0.02972164443367091
Basic Products,2003-09-30,-0.01654426238420627
Basic Products,2003-10-01,0.0372600240956647
Basic Products,2003-10-02,0.02879632641172728
Basic Products,2003-10-03,0.02077604542012281
Basic Products,2003-10-06,0.00859118183671201
Basic Products,2003-10-07,-0.007678418313964146
Basic Products,2003-10-08,-0.01184574457775848
Basic Products,2003-10-09,-0.004451295920921066
Basic Products,2003-10-10,-0.01199314061346606
Basic Products,2003-10-13,0.030774636771722548
Basic Products,2003-10-14,0.0035594884745249558
Basic Products,2003-10-15,-0.004230800433264078
Basic Products,2003-10-16,0.012136571566917297
Basic Products,2003-10-17,0.0030271818852738402
Basic Products,2003-10-20,0.0006878661703076262
Basic Products,2003-10-21,-0.012960544503243895
Basic Products,2003-10-22,-0.0134397751279767
Basic Products,2003-10-23,-0.018125102469272507
Basic Products,2003-10-24,-0.004483113309565119
Basic Products,2003-10-27,0.0047926315806434685
Basic Products,2003-10-28,-0.0037803819658630768
Basic Products,2003-10-29,-0.0039141205744346215
